contxid,response,user_type,credit_card,origin,bcc
4a1b0b0c-8f34-11e6-b4bd-0242ac110008,True,2,166,web,166
088ba862-8f08-11e6-ba8b-0242ac110008,False,1,,,
a56b9652-8f39-11e6-82f5-0242ac110008,True,6,,,174
70b1ccbe-8eb8-11e6-8b91-0242ac110008,False,1,,,
faa5d386-8eb1-11e6-b03f-0242ac110008,True,2,,,166
9849144c-8f5f-11e6-ac3f-0242ac110008,True,8,,,198
71eb43a0-8f65-11e6-81cf-0242ac110008,False,6,,,
cdbb7838-8ea9-11e6-b599-0242ac110008,True,2,166,web,166
4284357c-8f24-11e6-82d7-0242ac110008,True,6,,,198
895d6df6-8f38-11e6-8af8-0242ac110008,True,8,198,web,198
9a0b8d14-8f5a-11e6-afbf-0242ac110008,False,1,,,
b70cfd4c-8f39-11e6-a1e7-0242ac110008,True,1,166,web,166
10a79926-8f16-11e6-82d7-0242ac110008,True,1,,,175
46d40994-8f4d-11e6-be84-0242ac110008,False,1,,,
6e918dfa-8f37-11e6-82d7-0242ac110008,True,8,,,82
eae20b0c-8eb3-11e6-a31e-0242ac110008,True,1,166,web,166
1284875e-8f4d-11e6-a1e7-0242ac110008,False,8,,,
10a9514a-8f1a-11e6-a31e-0242ac110008,True,1,166,web,166
53b61006-8eff-11e6-8429-0242ac110008,True,6,,,198
36278fb8-8f33-11e6-b03f-0242ac110008,False,8,,,
b55b2448-8f42-11e6-8920-0242ac110008,True,1,,,175
a9537d3a-8f65-11e6-97f8-0242ac110008,True,6,,,192
0e6a0410-8ef2-11e6-b55e-0242ac110008,True,2,,,166
590d70ae-8f58-11e6-b03f-0242ac110008,False,1,,,
abc6d202-8f6e-11e6-82d7-0242ac110008,True,6,,,192
af13efba-8f43-11e6-8920-0242ac110008,True,6,,,198
e697350a-8f48-11e6-b03f-0242ac110008,True,6,201,web,192
5fe4bdf8-8f01-11e6-a31e-0242ac110008,True,6,200,web,192
5fc961c6-8f6e-11e6-8920-0242ac110008,False,6,,,
f770dcb0-8f42-11e6-ba8b-0242ac110008,False,6,,,
ce8ba644-8f2f-11e6-a1e7-0242ac110008,False,1,,,
61a16daa-8f59-11e6-81cf-0242ac110008,True,2,,,166
db1dd9c4-8f2d-11e6-82d7-0242ac110008,True,1,166,web,166
255bebe6-8eb8-11e6-87f6-0242ac110008,True,2,166,web,166
8c12a95a-8eaf-11e6-b717-0242ac110008,True,1,166,web,166
cf67caa0-8f63-11e6-afbf-0242ac110008,True,8,,,198
56f90afa-8f60-11e6-ac3f-0242ac110008,True,2,,,166
d3ff90ca-8f13-11e6-8429-0242ac110008,True,6,198,web,198
db035b2e-8f52-11e6-82d7-0242ac110008,True,6,,,198
04d77514-8ee7-11e6-b717-0242ac110008,True,1,,,166
00f4fa5a-8f57-11e6-ac3f-0242ac110008,True,1,,,166
3025f4fc-8f00-11e6-a31e-0242ac110008,True,8,198,web,198
3a2120bc-8f2d-11e6-a1e7-0242ac110008,False,7,,,
9469ae84-8f66-11e6-ac3f-0242ac110008,False,8,,,
c4203714-8f62-11e6-82f5-0242ac110008,True,6,,,64
27684a46-8f2c-11e6-81cf-0242ac110008,True,2,,,166
bc7a9a6e-8ef8-11e6-a31e-0242ac110008,True,1,,,166
bab56048-8f0b-11e6-ac3f-0242ac110008,False,6,,,
aa811bc8-8f64-11e6-ac3f-0242ac110008,True,6,,,64
3ca169b8-8ef2-11e6-87f6-0242ac110008,False,5,,,
9e4dfe4c-8f38-11e6-82f5-0242ac110008,True,1,166,web,166
4f592f32-8eb1-11e6-b599-0242ac110008,True,2,,,166
86244b7e-8f05-11e6-82d7-0242ac110008,True,2,166,web,166
06bac186-8ec1-11e6-a2c0-0242ac110008,True,6,,,201
adfe182e-8f68-11e6-b717-0242ac110008,True,6,198,web,198
a52afbc8-8f44-11e6-b4bd-0242ac110008,False,7,,,
af996b70-8f6d-11e6-8920-0242ac110008,False,6,,,
f118f070-8f63-11e6-b717-0242ac110008,False,2,,,
31f0bee8-8f4b-11e6-ac3f-0242ac110008,True,5,,,64
49d32252-8f60-11e6-a1e7-0242ac110008,True,1,,,166
5e1ce132-8f18-11e6-ac3f-0242ac110008,False,2,,,
5b6b82d4-8ef2-11e6-b55e-0242ac110008,True,1,,,166
1d5de3d2-8ec6-11e6-823e-0242ac110008,False,6,,,
d98d8938-8f32-11e6-a1e7-0242ac110008,True,6,198,web,198
56e382c2-8f18-11e6-82f5-0242ac110008,False,7,,,
619e6144-8f47-11e6-82f5-0242ac110008,False,1,,,
2434a180-8f36-11e6-82d7-0242ac110008,True,8,,,174
7ed08768-8f62-11e6-82d7-0242ac110008,False,6,,,
3842964c-8f44-11e6-8af8-0242ac110008,True,6,,,192
44d7ea66-8efd-11e6-b03f-0242ac110008,False,1,,,
518b773e-8f2d-11e6-8429-0242ac110008,True,8,,,192
f631e480-8f6e-11e6-be84-0242ac110008,True,8,,,198
